poc,W,H,FPS,w0,h0,w,h
15930,858,480,30,154,315,63,46
15930,858,480,30,147,154,24,22
15930,858,480,30,448,206,35,35
15930,858,480,30,668,263,51,38
15930,858,480,30,595,345,51,40
15930,858,480,30,348,283,56,45
15930,858,480,30,294,73,26,21
15930,858,480,30,79,164,37,27
15930,858,480,30,477,137,24,19
15930,858,480,30,75,174,40,39
15960,858,480,30,112,234,62,52
15960,858,480,30,570,141,42,50
15960,858,480,30,146,154,24,23
15960,858,480,30,446,205,37,36
15960,858,480,30,346,291,62,39
15960,858,480,30,79,171,36,39
15960,858,480,30,371,105,32,31
15960,858,480,30,594,346,48,37
15960,858,480,30,256,218,45,59
15990,858,480,30,150,225,55,45
15990,858,480,30,575,80,44,48
15990,858,480,30,349,293,56,39
15990,858,480,30,443,205,40,38
15990,858,480,30,523,120,38,33
15990,858,480,30,295,74,22,18
15990,858,480,30,78,169,34,41
15990,858,480,30,175,132,32,28
16020,858,480,30,574,114,47,47
16020,858,480,30,342,253,53,47
16020,858,480,30,128,238,63,43
16020,858,480,30,445,206,36,35
16020,858,480,30,295,75,22,17
16020,858,480,30,179,128,35,30
16050,858,480,30,134,241,59,41
16050,858,480,30,65,179,39,40
16050,858,480,30,445,205,37,35
16050,858,480,30,590,347,48,40
16050,858,480,30,577,156,51,55
16050,858,480,30,145,157,26,19
16050,858,480,30,341,257,51,52
16050,858,480,30,203,171,36,29
16050,858,480,30,256,222,45,57
16080,858,480,30,162,218,50,43
16080,858,480,30,590,346,48,38
16080,858,480,30,444,206,37,35
16080,858,480,30,605,138,45,41
16080,858,480,30,599,370,47,44
16080,858,480,30,344,258,49,50
16080,858,480,30,574,159,44,37
16080,858,480,30,580,148,63,48
16080,858,480,30,251,157,32,37
16080,858,480,30,589,344,56,66
16110,858,480,30,603,125,45,46
16110,858,480,30,586,347,51,38
16110,858,480,30,445,206,37,35
16110,858,480,30,568,162,47,43
16110,858,480,30,107,172,31,27
16110,858,480,30,344,258,49,50
16110,858,480,30,589,371,46,38
16110,858,480,30,170,225,38,40
16110,858,480,30,250,157,33,39
16110,858,480,30,255,221,44,58
16140,858,480,30,573,172,48,42
16140,858,480,30,444,205,37,35
16140,858,480,30,344,260,50,48
16140,858,480,30,581,370,51,44
16140,858,480,30,583,347,52,40
16140,858,480,30,668,243,48,39
16140,858,480,30,585,201,42,41
16140,858,480,30,168,222,40,39
16170,858,480,30,583,347,52,42
16170,858,480,30,444,206,37,35
16170,858,480,30,575,373,56,43
16170,858,480,30,566,225,46,31
16170,858,480,30,156,222,45,41
16170,858,480,30,665,245,54,31
16170,858,480,30,341,258,54,50
16170,858,480,30,59,167,29,33
16200,858,480,30,444,206,37,34
16200,858,480,30,582,347,53,40
16200,858,480,30,580,216,41,31
16200,858,480,30,574,372,51,43
16200,858,480,30,339,255,52,49
16200,858,480,30,153,224,44,42
16200,858,480,30,653,248,54,36
16200,858,480,30,59,169,27,34
16200,858,480,30,580,359,50,45
16230,858,480,30,338,255,51,53
16230,858,480,30,604,227,36,32
16230,858,480,30,444,205,37,35
16230,858,480,30,583,346,52,42
16230,858,480,30,573,373,47,42
16230,858,480,30,61,170,37,34
16230,858,480,30,197,185,28,28
16230,858,480,30,598,189,39,43
16230,858,480,30,822,176,32,34
16230,858,480,30,667,254,46,29
16230,858,480,30,574,359,55,45
16260,858,480,30,607,313,56,47
16260,858,480,30,579,373,52,44
16260,858,480,30,751,260,54,45
16260,858,480,30,446,206,36,36
16260,858,480,30,615,185,39,48
16260,858,480,30,582,348,49,41
16260,858,480,30,347,268,39,41
16260,858,480,30,327,242,56,40
16260,858,480,30,163,224,38,37
16260,858,480,30,558,281,49,43
16260,858,480,30,335,256,49,46
16290,858,480,30,277,236,47,44
16290,858,480,30,583,313,51,47
16290,858,480,30,496,268,40,34
16290,858,480,30,288,281,44,37
16290,858,480,30,573,376,58,45
16290,858,480,30,588,357,56,39
16290,858,480,30,399,164,32,35
16290,858,480,30,702,249,55,37
16290,858,480,30,163,223,40,41
16290,858,480,30,439,203,44,39
16320,858,480,30,564,314,52,58
16320,858,480,30,265,263,44,41
16320,858,480,30,303,283,43,39
16320,858,480,30,508,271,45,36
16320,858,480,30,442,203,35,34
16320,858,480,30,716,247,47,40
16320,858,480,30,578,359,68,59
16320,858,480,30,598,353,53,47
16350,858,480,30,579,315,51,50
16350,858,480,30,448,208,41,36
16350,858,480,30,563,355,45,46
16350,858,480,30,269,261,43,36
16350,858,480,30,290,279,36,38
16350,858,480,30,76,174,34,29
16350,858,480,30,162,223,42,40
16350,858,480,30,62,165,38,28
16380,858,480,30,522,346,54,48
16380,858,480,30,440,201,40,40
16380,858,480,30,274,278,49,36
16380,858,480,30,530,285,55,35
16380,858,480,30,837,179,20,50
16410,858,480,30,270,278,46,38
16410,858,480,30,440,202,39,39
16410,858,480,30,462,271,46,37
16410,858,480,30,632,248,60,35
16410,858,480,30,591,356,70,64
16410,858,480,30,80,174,30,29
16410,858,480,30,836,179,21,55
16440,858,480,30,270,275,47,40
16440,858,480,30,440,201,42,40
16440,858,480,30,772,88,30,25
16440,858,480,30,657,249,54,33
16440,858,480,30,79,173,30,30
16440,858,480,30,588,362,66,60
16440,858,480,30,722,84,24,19
16440,858,480,30,561,262,35,30
16440,858,480,30,835,179,22,56
16470,858,480,30,269,277,46,38
16470,858,480,30,441,205,43,36
16470,858,480,30,640,232,43,35
16470,858,480,30,821,97,29,25
16470,858,480,30,630,355,34,35
16470,858,480,30,79,173,31,30
16470,858,480,30,582,365,61,59
16470,858,480,30,245,83,20,23
16470,858,480,30,87,140,22,20
16500,858,480,30,584,240,42,42
16500,858,480,30,270,278,46,38
16500,858,480,30,442,202,41,38
16500,858,480,30,589,358,55,61
16500,858,480,30,165,225,50,42
16500,858,480,30,808,106,28,21
16500,858,480,30,78,174,32,29
16500,858,480,30,834,179,23,52
16500,858,480,30,623,260,55,32
16500,858,480,30,723,84,24,19
16500,858,480,30,87,140,23,21
16530,858,480,30,271,274,48,40
16530,858,480,30,441,203,41,38
16530,858,480,30,587,359,55,59
16530,858,480,30,554,246,32,27
16530,858,480,30,611,267,46,38
16530,858,480,30,78,174,33,30
16530,858,480,30,812,106,29,22
16530,858,480,30,834,178,23,56
16530,858,480,30,87,140,22,20
16560,858,480,30,598,283,51,53
16560,858,480,30,269,278,48,39
16560,858,480,30,165,197,50,57
16560,858,480,30,580,364,64,65
16560,858,480,30,551,264,38,32
16560,858,480,30,813,108,27,21
16560,858,480,30,446,208,40,34
16560,858,480,30,78,174,31,30
16560,858,480,30,211,82,26,20
16560,858,480,30,637,358,30,30
16560,858,480,30,823,177,33,50
16560,858,480,30,87,141,22,19
16590,858,480,30,172,201,50,59
16590,858,480,30,267,271,49,38
16590,858,480,30,440,202,41,36
16590,858,480,30,590,363,55,57
16590,858,480,30,78,174,32,30
16590,858,480,30,566,265,35,31
16590,858,480,30,811,107,29,22
16590,858,480,30,630,356,37,34
16590,858,480,30,481,455,48,24
16590,858,480,30,825,176,32,55
16620,858,480,30,177,200,53,58
16620,858,480,30,618,286,46,46
16620,858,480,30,268,274,49,41
16620,858,480,30,78,174,32,30
16620,858,480,30,594,360,73,61
16620,858,480,30,564,265,36,33
16620,858,480,30,812,108,28,22
16620,858,480,30,440,201,38,39
16620,858,480,30,825,176,31,50
16650,858,480,30,264,274,52,42
16650,858,480,30,587,360,59,53
16650,858,480,30,78,174,32,30
16650,858,480,30,440,199,37,40
16650,858,480,30,611,288,51,42
16650,858,480,30,626,345,47,43
16650,858,480,30,812,108,28,22
16650,858,480,30,555,281,36,32
16650,858,480,30,186,192,33,46
16650,858,480,30,262,124,22,24
16680,858,480,30,541,263,53,45
16680,858,480,30,268,279,48,36
16680,858,480,30,597,310,46,42
16680,858,480,30,440,200,38,39
16680,858,480,30,592,364,65,51
16680,858,480,30,80,175,31,28
16680,858,480,30,814,108,28,21
16710,858,480,30,148,210,51,49
16710,858,480,30,535,207,43,38
16710,858,480,30,263,267,48,40
16710,858,480,30,441,201,38,39
16710,858,480,30,589,361,63,57
16710,858,480,30,603,234,62,42
16710,858,480,30,811,108,30,21
16710,858,480,30,533,98,23,20
16740,858,480,30,581,361,56,59
16740,858,480,30,265,279,46,38
16740,858,480,30,592,222,46,52
16740,858,480,30,441,198,37,40
16740,858,480,30,626,238,52,41
16740,858,480,30,81,176,30,28
16740,858,480,30,411,99,25,23
16740,858,480,30,781,94,29,23
16740,858,480,30,631,347,38,38
16740,858,480,30,79,141,21,20
16770,858,480,30,263,266,47,41
16770,858,480,30,643,223,57,48
16770,858,480,30,600,206,46,43
16770,858,480,30,441,199,37,40
16770,858,480,30,590,358,59,55
16770,858,480,30,81,176,30,27
16770,858,480,30,632,351,44,34
16770,858,480,30,636,66,18,20
16800,858,480,30,601,335,45,42
16800,858,480,30,441,201,37,39
16800,858,480,30,262,260,47,44
16800,858,480,30,625,142,37,44
16800,858,480,30,81,176,31,28
16800,858,480,30,631,91,26,18
16800,858,480,30,305,68,19,17
16800,858,480,30,396,107,15,15
16830,858,480,30,570,157,44,40
16830,858,480,30,267,280,43,36
16830,858,480,30,601,331,47,42
16830,858,480,30,442,201,37,38
16830,858,480,30,80,175,30,29
16830,858,480,30,170,231,38,42
16830,858,480,30,394,108,17,15
16830,858,480,30,306,69,18,16
16830,858,480,30,420,111,31,18
16860,858,480,30,582,160,41,39
16860,858,480,30,443,200,39,36
16860,858,480,30,79,175,31,29
16860,858,480,30,788,86,29,26
16860,858,480,30,271,277,51,36
16860,858,480,30,175,230,36,40
16860,858,480,30,397,108,15,14
16860,858,480,30,307,69,18,17
16860,858,480,30,591,120,22,22
16860,858,480,30,288,274,39,32
16890,858,480,30,264,271,49,34
16890,858,480,30,553,339,44,62
16890,858,480,30,447,200,44,36
16890,858,480,30,173,232,39,40
16890,858,480,30,586,211,43,43
16890,858,480,30,80,176,32,28
16890,858,480,30,593,128,22,24
16890,858,480,30,306,69,19,16
16890,858,480,30,397,108,15,15
16920,858,480,30,537,334,52,61
16920,858,480,30,266,276,44,39
16920,858,480,30,444,201,46,37
16920,858,480,30,580,203,46,45
16920,858,480,30,608,320,50,43
16920,858,480,30,81,176,32,28
16920,858,480,30,307,69,19,17
16920,858,480,30,296,274,32,28
16920,858,480,30,397,107,15,15
16920,858,480,30,172,235,36,37
16950,858,480,30,543,334,50,56
16950,858,480,30,448,194,44,38
16950,858,480,30,265,275,45,37
16950,858,480,30,582,201,45,45
16950,858,480,30,794,75,27,26
16950,858,480,30,81,176,32,28
16950,858,480,30,602,333,55,37
16950,858,480,30,773,83,25,24
16950,858,480,30,175,233,38,39
16950,858,480,30,520,122,22,26
16950,858,480,30,296,273,31,29
16950,858,480,30,398,107,14,15
16980,858,480,30,545,336,48,55
16980,858,480,30,266,275,44,36
16980,858,480,30,585,179,40,43
16980,858,480,30,603,330,51,40
16980,858,480,30,384,252,40,34
16980,858,480,30,81,176,32,28
16980,858,480,30,814,81,27,21
16980,858,480,30,178,233,38,38
16980,858,480,30,169,101,23,25
16980,858,480,30,399,108,14,14
16980,858,480,30,296,275,29,28
16980,858,480,30,477,136,25,23
17010,858,480,30,567,345,40,55
17010,858,480,30,304,270,35,32
17010,858,480,30,266,279,43,36
17010,858,480,30,824,90,31,26
17010,858,480,30,81,177,30,27
17010,858,480,30,402,259,42,35
17010,858,480,30,650,201,67,51
17010,858,480,30,614,327,50,50
17010,858,480,30,179,233,36,36
17010,858,480,30,399,108,13,14
17040,858,480,30,303,270,37,35
17040,858,480,30,271,276,41,35
17040,858,480,30,651,191,71,58
17040,858,480,30,81,176,31,28
17040,858,480,30,402,258,43,35
17040,858,480,30,179,233,37,38
17040,858,480,30,590,359,71,61
17070,858,480,30,303,271,37,34
17070,858,480,30,583,361,55,53
17070,858,480,30,544,187,48,44
17070,858,480,30,268,276,43,38
17070,858,480,30,617,203,59,49
17070,858,480,30,80,176,32,29
17070,858,480,30,402,258,43,35
17070,858,480,30,629,348,41,39
17070,858,480,30,724,61,17,24
17070,858,480,30,176,234,36,38
17070,858,480,30,569,361,72,81
17070,858,480,30,569,392,50,54
17070,858,480,30,438,91,12,18
17100,858,480,30,299,269,36,33
17100,858,480,30,725,60,18,25
17100,858,480,30,267,275,42,38
17100,858,480,30,79,175,33,29
17100,858,480,30,605,202,49,43
17100,858,480,30,587,196,38,45
17100,858,480,30,602,355,67,61
17100,858,480,30,407,257,40,35
17100,858,480,30,176,235,37,40
17100,858,480,30,627,351,47,43
17130,858,480,30,530,323,54,63
17130,858,480,30,303,270,36,34
17130,858,480,30,594,148,42,44
17130,858,480,30,606,308,57,53
17130,858,480,30,175,213,53,51
17130,858,480,30,268,274,43,37
17130,858,480,30,401,255,45,37
17130,858,480,30,81,177,29,26
17130,858,480,30,702,223,57,45
17160,858,480,30,406,244,40,37
17160,858,480,30,308,272,35,34
17160,858,480,30,550,362,50,51
17160,858,480,30,169,220,56,50
17160,858,480,30,563,170,53,47
17160,858,480,30,272,277,44,37
17160,858,480,30,611,321,52,39
17160,858,480,30,693,226,56,43
17160,858,480,30,78,175,32,29
17160,858,480,30,478,137,24,21
17190,858,480,30,308,272,37,36
17190,858,480,30,549,357,46,58
17190,858,480,30,167,221,59,50
17190,858,480,30,606,331,52,41
17190,858,480,30,272,275,43,38
17190,858,480,30,360,259,44,37
17190,858,480,30,573,161,50,45
17190,858,480,30,78,175,32,29
17190,858,480,30,686,221,61,43
17190,858,480,30,388,150,21,24
17220,858,480,30,309,271,35,35
17220,858,480,30,272,276,44,33
17220,858,480,30,577,160,48,46
17220,858,480,30,606,349,52,43
17220,858,480,30,171,211,49,54
17220,858,480,30,543,346,51,72
17220,858,480,30,682,229,58,41
17220,858,480,30,361,253,45,38
17220,858,480,30,80,175,29,29
17220,858,480,30,495,277,43,28
17220,858,480,30,291,66,23,23
17250,858,480,30,532,194,48,45
17250,858,480,30,271,273,40,34
17250,858,480,30,374,250,40,41
17250,858,480,30,159,222,62,48
17250,858,480,30,307,267,34,37
17250,858,480,30,80,175,30,28
17250,858,480,30,827,170,30,39
17250,858,480,30,317,67,20,18
17250,858,480,30,617,345,44,42
17280,858,480,30,171,230,61,50
17280,858,480,30,606,349,52,44
17280,858,480,30,303,273,36,33
17280,858,480,30,369,246,38,35
17280,858,480,30,529,217,54,41
17280,858,480,30,271,275,41,37
17280,858,480,30,80,175,29,28
17280,858,480,30,776,87,28,27
17310,858,480,30,318,273,37,34
17310,858,480,30,802,66,29,26
17310,858,480,30,606,349,52,45
17310,858,480,30,267,273,45,38
17310,858,480,30,374,247,39,37
17310,858,480,30,540,205,56,40
17310,858,480,30,80,176,30,28
17310,858,480,30,815,171,40,43
17310,858,480,30,496,276,42,29
17310,858,480,30,326,66,13,17
17310,858,480,30,61,164,32,27
17340,858,480,30,317,273,38,34
17340,858,480,30,606,350,51,45
17340,858,480,30,268,273,43,37
17340,858,480,30,530,189,46,43
17340,858,480,30,374,246,40,38
17340,858,480,30,79,175,32,29
17340,858,480,30,497,277,41,28
17340,858,480,30,830,171,27,48
17370,858,480,30,317,273,38,34
17370,858,480,30,267,272,41,37
17370,858,480,30,368,245,38,36
17370,858,480,30,535,227,41,36
17370,858,480,30,593,335,53,47
17370,858,480,30,79,176,31,28
17370,858,480,30,294,68,20,17
17400,858,480,30,567,284,47,48
17400,858,480,30,317,273,37,35
17400,858,480,30,364,248,39,37
17400,858,480,30,268,272,41,36
17400,858,480,30,613,308,54,41
17400,858,480,30,589,349,56,37
17400,858,480,30,789,94,28,24
17400,858,480,30,81,175,26,26
17400,858,480,30,288,68,23,20
17400,858,480,30,332,60,24,20
17400,858,480,30,719,67,15,16
17430,858,480,30,317,273,38,35
17430,858,480,30,366,246,40,39
17430,858,480,30,563,284,48,46
17430,858,480,30,268,274,44,38
17430,858,480,30,614,308,52,43
17430,858,480,30,593,350,54,37
17430,858,480,30,283,69,24,22
17430,858,480,30,80,176,27,25
17460,858,480,30,319,272,37,36
17460,858,480,30,578,352,39,47
17460,858,480,30,564,284,48,47
17460,858,480,30,270,272,42,36
17460,858,480,30,369,248,41,40
17460,858,480,30,614,307,52,44
17460,858,480,30,611,350,47,40
17460,858,480,30,284,71,23,20
17460,858,480,30,79,175,29,26
17460,858,480,30,719,67,15,16
17460,858,480,30,815,172,40,50
17490,858,480,30,318,271,38,37
17490,858,480,30,620,293,50,43
17490,858,480,30,369,243,42,42
17490,858,480,30,574,264,44,52
17490,858,480,30,271,273,41,36
17490,858,480,30,602,341,53,46
17490,858,480,30,559,352,40,56
17490,858,480,30,286,68,23,22
17490,858,480,30,81,176,26,27
17490,858,480,30,79,139,21,23
17490,858,480,30,561,351,46,94
17520,858,480,30,318,272,37,36
17520,858,480,30,383,244,38,42
17520,858,480,30,569,360,43,64
17520,858,480,30,482,244,58,41
17520,858,480,30,270,274,41,35
17520,858,480,30,611,341,50,47
17520,858,480,30,764,107,23,21
17520,858,480,30,447,451,48,28
17520,858,480,30,81,176,26,27
17520,858,480,30,184,132,33,25
17520,858,480,30,79,139,20,22
17550,858,480,30,319,273,37,35
17550,858,480,30,610,346,52,45
17550,858,480,30,270,276,42,38
17550,858,480,30,463,299,40,41
17550,858,480,30,382,246,36,39
17550,858,480,30,574,362,40,50
17550,858,480,30,81,176,27,27
17550,858,480,30,765,107,27,21
17550,858,480,30,456,452,48,27
17550,858,480,30,716,64,16,16
17580,858,480,30,318,273,37,35
17580,858,480,30,613,354,44,40
17580,858,480,30,270,274,41,37
17580,858,480,30,578,366,48,56
17580,858,480,30,384,246,37,39
17580,858,480,30,470,452,42,27
17580,858,480,30,512,312,46,44
17580,858,480,30,79,175,29,28
17580,858,480,30,717,66,16,17
17580,858,480,30,293,70,22,19
17580,858,480,30,765,107,23,19
17610,858,480,30,316,271,39,36
17610,858,480,30,580,359,48,51
17610,858,480,30,513,308,51,56
17610,858,480,30,269,267,43,36
17610,858,480,30,616,348,47,45
17610,858,480,30,381,244,39,39
17610,858,480,30,79,175,29,28
17610,858,480,30,711,60,21,23
17610,858,480,30,766,102,25,23
17610,858,480,30,494,277,33,25
17640,858,480,30,267,266,42,39
17640,858,480,30,614,348,50,45
17640,858,480,30,571,358,51,53
17640,858,480,30,315,265,39,35
17640,858,480,30,375,250,41,40
17640,858,480,30,716,61,19,23
17640,858,480,30,79,176,28,27
17640,858,480,30,79,139,22,22
17640,858,480,30,837,212,20,29
17670,858,480,30,264,262,45,40
17670,858,480,30,612,350,50,43
17670,858,480,30,375,251,41,39
17670,858,480,30,316,255,42,40
17670,858,480,30,715,62,21,24
17670,858,480,30,78,175,28,28
17670,858,480,30,738,137,22,25
17700,858,480,30,264,262,45,41
17700,858,480,30,316,254,43,42
17700,858,480,30,378,255,39,38
17700,858,480,30,616,349,49,44
17700,858,480,30,716,61,18,22
17700,858,480,30,571,211,39,45
17700,858,480,30,79,176,27,26
17730,858,480,30,264,260,44,42
17730,858,480,30,542,196,47,44
17730,858,480,30,785,74,26,27
17730,858,480,30,316,252,43,43
17730,858,480,30,384,257,41,40
17730,858,480,30,716,61,19,22
17730,858,480,30,79,176,27,26
17730,858,480,30,628,346,40,43
17760,858,480,30,313,251,43,44
17760,858,480,30,783,70,31,29
17760,858,480,30,272,274,42,34
17760,858,480,30,581,218,40,46
17760,858,480,30,618,240,56,44
17760,858,480,30,387,264,39,39
17760,858,480,30,717,62,19,22
17760,858,480,30,81,177,25,24
17760,858,480,30,78,140,22,21
17790,858,480,30,268,272,47,39
17790,858,480,30,316,254,45,43
17790,858,480,30,612,347,55,47
17790,858,480,30,375,258,42,39
17790,858,480,30,799,75,29,22
17790,858,480,30,590,361,39,47
17790,858,480,30,80,176,27,26
17790,858,480,30,756,310,46,44
17790,858,480,30,716,61,23,26
17790,858,480,30,78,140,23,22
17820,858,480,30,263,264,47,43
17820,858,480,30,611,345,54,49
17820,858,480,30,521,207,46,41
17820,858,480,30,378,257,42,41
17820,858,480,30,810,77,29,23
17820,858,480,30,328,265,38,35
17820,858,480,30,79,138,23,25
17820,858,480,30,80,177,27,26
17820,858,480,30,268,74,20,17
17850,858,480,30,316,255,41,40
17850,858,480,30,265,264,51,41
17850,858,480,30,381,257,42,37
17850,858,480,30,613,346,55,47
17850,858,480,30,621,238,41,45
17850,858,480,30,812,80,28,21
17850,858,480,30,80,176,28,27
17850,858,480,30,80,138,23,25
17850,858,480,30,834,226,23,33
17880,858,480,30,317,255,42,41
17880,858,480,30,601,231,45,48
17880,858,480,30,262,263,48,42
17880,858,480,30,380,257,42,37
17880,858,480,30,623,345,46,46
17880,858,480,30,811,79,31,23
17880,858,480,30,80,176,27,26
17880,858,480,30,79,138,23,25
17880,858,480,30,793,35,21,23
17880,858,480,30,834,227,23,33
17880,858,480,30,316,59,16,20
17910,858,480,30,262,262,46,43
17910,858,480,30,319,255,42,41
17910,858,480,30,556,152,40,43
17910,858,480,30,606,343,61,49
17910,858,480,30,378,260,41,37
17910,858,480,30,80,176,29,27
17910,858,480,30,80,140,22,24
17940,858,480,30,262,262,47,43
17940,858,480,30,319,257,44,40
17940,858,480,30,604,346,61,45
17940,858,480,30,373,263,41,36
17940,858,480,30,810,81,28,22
17940,858,480,30,562,354,47,81
17940,858,480,30,835,224,22,35
17940,858,480,30,80,176,29,27
17940,858,480,30,576,173,51,59
17940,858,480,30,79,139,23,24
17940,858,480,30,793,36,20,24
17970,858,480,30,608,354,56,45
17970,858,480,30,311,267,39,35
17970,858,480,30,643,233,48,52
17970,858,480,30,374,262,40,36
17970,858,480,30,265,271,48,38
17970,858,480,30,810,80,29,23
17970,858,480,30,80,176,30,27
17970,858,480,30,794,35,21,24
17970,858,480,30,834,227,23,31
18000,858,480,30,602,366,54,48
18000,858,480,30,275,259,47,34
18000,858,480,30,643,236,43,53
18000,858,480,30,277,284,51,34
18000,858,480,30,797,77,31,27
18000,858,480,30,370,261,41,36
18000,858,480,30,80,176,29,27
18000,858,480,30,833,227,24,31
18000,858,480,30,319,71,19,18
18000,858,480,30,559,340,38,55
18030,858,480,30,600,365,62,48
18030,858,480,30,286,275,50,42
18030,858,480,30,555,252,46,45
18030,858,480,30,369,261,40,37
18030,858,480,30,805,78,34,27
18030,858,480,30,832,224,25,34
18030,858,480,30,318,70,21,19
18030,858,480,30,312,121,23,18
18060,858,480,30,287,279,50,36
18060,858,480,30,600,366,60,46
18060,858,480,30,563,282,45,39
18060,858,480,30,553,356,46,62
18060,858,480,30,369,261,39,37
18060,858,480,30,73,172,35,31
18060,858,480,30,318,68,21,20
18060,858,480,30,832,229,25,33
18060,858,480,30,61,165,38,30
18060,858,480,30,311,121,24,19
18090,858,480,30,122,277,49,38
18090,858,480,30,601,365,58,49
18090,858,480,30,540,373,51,45
18090,858,480,30,285,277,47,40
18090,858,480,30,627,273,54,37
18090,858,480,30,367,260,40,38
18090,858,480,30,614,240,45,39
18090,858,480,30,311,122,23,20
18090,858,480,30,318,67,20,19
18090,858,480,30,831,228,26,32
18090,858,480,30,63,168,32,26
18120,858,480,30,563,273,46,41
18120,858,480,30,278,259,39,38
18120,858,480,30,601,366,57,48
18120,858,480,30,540,361,47,49
18120,858,480,30,154,204,50,61
18120,858,480,30,373,260,41,38
18120,858,480,30,317,67,21,21
18120,858,480,30,647,325,38,35
18120,858,480,30,311,123,23,19
18120,858,480,30,73,176,33,28
18120,858,480,30,831,228,26,32
18120,858,480,30,429,81,15,18
18150,858,480,30,559,273,47,41
18150,858,480,30,601,364,57,47
18150,858,480,30,278,260,38,36
18150,858,480,30,153,208,47,57
18150,858,480,30,375,259,38,39
18150,858,480,30,656,321,39,41
18150,858,480,30,318,67,20,19
18150,858,480,30,561,355,44,65
18150,858,480,30,310,122,23,20
18150,858,480,30,831,228,26,32
18150,858,480,30,73,178,31,27
18180,858,480,30,277,262,41,35
18180,858,480,30,153,212,45,53
18180,858,480,30,378,255,45,42
18180,858,480,30,600,344,60,54
18180,858,480,30,569,263,44,37
18180,858,480,30,654,277,50,44
18180,858,480,30,62,165,37,31
18180,858,480,30,310,122,23,20
18180,858,480,30,831,228,26,33
18180,858,480,30,317,68,20,19
18180,858,480,30,71,173,36,30
18180,858,480,30,587,408,36,37
18210,858,480,30,588,377,55,56
18210,858,480,30,279,261,40,37
18210,858,480,30,628,309,55,51
18210,858,480,30,673,355,44,37
18210,858,480,30,376,257,41,43
18210,858,480,30,562,263,39,34
18210,858,480,30,150,212,47,52
18210,858,480,30,61,164,37,30
18210,858,480,30,831,228,26,32
18210,858,480,30,715,50,24,26
18240,858,480,30,595,383,54,52
18240,858,480,30,264,285,44,38
18240,858,480,30,643,308,51,52
18240,858,480,30,142,214,51,54
18240,858,480,30,658,346,51,40
18240,858,480,30,367,253,40,33
18240,858,480,30,562,229,37,34
18240,858,480,30,728,68,31,25
18240,858,480,30,289,67,24,23
18240,858,480,30,824,106,28,23
18240,858,480,30,61,164,33,29
18240,858,480,30,831,228,26,33
18270,858,480,30,671,342,47,42
18270,858,480,30,604,367,45,46
18270,858,480,30,509,268,48,40
18270,858,480,30,552,272,54,43
18270,858,480,30,267,283,47,40
18270,858,480,30,137,232,55,45
18270,858,480,30,635,318,48,43
18270,858,480,30,369,265,39,37
18270,858,480,30,304,68,20,19
18270,858,480,30,324,263,39,39
18270,858,480,30,62,167,27,25
18270,858,480,30,827,108,27,20
18300,858,480,30,505,270,48,38
18300,858,480,30,672,338,47,45
18300,858,480,30,560,280,41,35
18300,858,480,30,243,274,46,45
18300,858,480,30,312,273,40,40
18300,858,480,30,613,298,52,43
18300,858,480,30,144,285,54,49
18300,858,480,30,369,264,39,37
18300,858,480,30,321,69,18,19
18300,858,480,30,310,122,22,21
18300,858,480,30,61,165,28,26
18330,858,480,30,295,276,40,37
18330,858,480,30,561,270,42,38
18330,858,480,30,503,270,48,35
18330,858,480,30,241,275,48,51
18330,858,480,30,640,305,51,45
18330,858,480,30,369,263,40,37
18330,858,480,30,308,122,24,21
18330,858,480,30,459,38,21,24
18360,858,480,30,498,266,42,37
18360,858,480,30,581,266,43,42
18360,858,480,30,642,303,51,44
18360,858,480,30,192,280,60,45
18360,858,480,30,312,270,38,39
18360,858,480,30,248,270,44,47
18360,858,480,30,371,263,40,39
18360,858,480,30,308,125,24,19
18360,858,480,30,817,102,18,18
18360,858,480,30,717,59,20,24
18360,858,480,30,321,67,18,18
18360,858,480,30,449,45,21,24
18360,858,480,30,397,389,53,35
18390,858,480,30,574,267,42,37
18390,858,480,30,180,301,52,52
18390,858,480,30,245,276,53,41
18390,858,480,30,512,272,42,37
18390,858,480,30,638,302,52,44
18390,858,480,30,373,263,38,39
18390,858,480,30,323,259,35,36
18390,858,480,30,717,59,23,27
18390,858,480,30,308,125,24,19
18390,858,480,30,449,44,26,28
18390,858,480,30,429,84,17,18
18390,858,480,30,321,68,17,16
18420,858,480,30,189,310,47,52
18420,858,480,30,244,281,47,49
18420,858,480,30,386,265,36,38
18420,858,480,30,319,268,36,36
18420,858,480,30,634,262,71,47
18420,858,480,30,777,85,25,25
18420,858,480,30,589,222,43,33
18420,858,480,30,445,46,24,25
18420,858,480,30,308,125,24,19
18420,858,480,30,322,68,17,16
18420,858,480,30,613,330,48,40
18450,858,480,30,248,283,47,48
18450,858,480,30,567,210,40,34
18450,858,480,30,287,275,39,36
18450,858,480,30,618,281,52,45
18450,858,480,30,384,266,40,39
18450,858,480,30,159,317,64,45
18450,858,480,30,550,395,55,45
18450,858,480,30,730,51,27,26
18450,858,480,30,453,43,26,29
18450,858,480,30,623,322,62,45
18450,858,480,30,786,86,22,23
18450,858,480,30,308,125,24,19
18450,858,480,30,322,68,17,15
18480,858,480,30,307,271,42,36
18480,858,480,30,253,281,42,45
18480,858,480,30,383,268,40,39
18480,858,480,30,154,313,66,49
18480,858,480,30,613,377,50,41
